TIME,CH1,CH2,,TIME,MATH
5.87E+07,0.34,0.9,,,
5.87E+07,0.3,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.3,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.3,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.3,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.34,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.34,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.9,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.98,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.98,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.38,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.38,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.46,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.38,0.98,,,
5.87E+07,0.42,0.94,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.42,0.98,,,
5.87E+07,0.46,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.94,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.42,0.94,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.46,0.94,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.94,,,
5.88E+07,0.42,0.98,,,
5.88E+07,0.46,0.94,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.94,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.94,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.94,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.46,1.02,,,
5.88E+07,0.46,1.02,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.46,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,0.98,,,
5.88E+07,0.46,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.46,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.46,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,0.98,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.5,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,0.98,,,
5.88E+07,0.54,1.02,,,
5.88E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,0.98,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,0.98,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,0.98,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.06,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.54,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,0.98,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,0.98,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.06,,,
5.89E+07,0.58,1.06,,,
5.89E+07,0.58,1.06,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.06,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.06,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,0.98,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.58,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.89E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.06,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.06,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.54,0.98,,,
5.90E+07,0.62,0.98,,,
5.90E+07,0.58,1.02,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,1.02,,,
5.90E+07,0.58,0.98,,,
5.90E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,1.02,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,1.02,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,1.02,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,1.02,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.54,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.62,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.54,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.54,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.98,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.54,0.94,,,
5.91E+07,0.58,0.9,,,
5.91E+07,0.58,0.94,,,
