TIME,CH1,CH2,,TIME,MATH
4.77E+08,0.93,0.45,,,
4.77E+08,0.93,0.45,,,
4.77E+08,0.93,0.45,,,
4.77E+08,0.91,0.45,,,
4.77E+08,0.93,0.45,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.49,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.49,,,
4.77E+08,0.91,0.47,,,
4.77E+08,0.91,0.49,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.91,0.49,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.89,0.47,,,
4.77E+08,0.89,0.47,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.89,0.49,,,
4.77E+08,0.89,0.51,,,
4.77E+08,0.89,0.51,,,
4.77E+08,0.87,0.51,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.87,0.51,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.85,0.49,,,
4.77E+08,0.87,0.51,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.87,0.51,,,
4.77E+08,0.85,0.49,,,
4.77E+08,0.87,0.51,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.85,0.53,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.85,0.49,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.85,0.49,,,
4.77E+08,0.87,0.49,,,
4.77E+08,0.85,0.49,,,
4.77E+08,0.87,0.51,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.85,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.53,,,
4.77E+08,0.81,0.51,,,
4.77E+08,0.83,0.53,,,
4.77E+08,0.81,0.53,,,
4.77E+08,0.83,0.53,,,
4.77E+08,0.83,0.51,,,
4.77E+08,0.83,0.53,,,
4.77E+08,0.81,0.51,,,
4.77E+08,0.81,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.81,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.81,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.79,0.51,,,
4.77E+08,0.81,0.53,,,
4.77E+08,0.81,0.51,,,
4.77E+08,0.81,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.81,0.53,,,
4.77E+08,0.79,0.53,,,
4.77E+08,0.79,0.53,,,
4.78E+08,0.79,0.53,,,
4.78E+08,0.79,0.53,,,
4.78E+08,0.77,0.53,,,
4.78E+08,0.79,0.53,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.75,0.49,,,
4.78E+08,0.77,0.49,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.75,0.49,,,
4.78E+08,0.75,0.49,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.77,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.75,0.49,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.75,0.51,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.75,0.49,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.73,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.73,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.73,0.47,,,
4.78E+08,0.73,0.47,,,
4.78E+08,0.73,0.47,,,
4.78E+08,0.73,0.47,,,
4.78E+08,0.73,0.49,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.49,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.69,0.47,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.45,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.71,0.45,,,
4.78E+08,0.71,0.47,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.67,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.67,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.69,0.47,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.67,0.45,,,
4.78E+08,0.69,0.45,,,
4.78E+08,0.67,0.43,,,
4.78E+08,0.69,0.43,,,
4.78E+08,0.69,0.43,,,
4.78E+08,0.67,0.43,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.69,0.43,,,
4.78E+08,0.69,0.41,,,
4.78E+08,0.69,0.43,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.67,0.43,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.67,0.43,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.67,0.43,,,
4.78E+08,0.65,0.41,,,
4.78E+08,0.67,0.39,,,
4.78E+08,0.65,0.39,,,
4.78E+08,0.67,0.39,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.67,0.41,,,
4.78E+08,0.65,0.39,,,
4.78E+08,0.67,0.39,,,
4.78E+08,0.65,0.39,,,
4.78E+08,0.65,0.39,,,
4.78E+08,0.63,0.39,,,
4.78E+08,0.63,0.39,,,
4.78E+08,0.63,0.39,,,
4.78E+08,0.65,0.39,,,
4.78E+08,0.65,0.37,,,
4.78E+08,0.65,0.37,,,
4.78E+08,0.63,0.37,,,
4.78E+08,0.65,0.37,,,
4.78E+08,0.63,0.37,,,
4.78E+08,0.65,0.37,,,
4.78E+08,0.65,0.35,,,
4.78E+08,0.65,0.37,,,
4.78E+08,0.63,0.35,,,
4.78E+08,0.65,0.37,,,
4.78E+08,0.63,0.35,,,
4.78E+08,0.65,0.35,,,
4.78E+08,0.63,0.33,,,
4.78E+08,0.63,0.33,,,
4.78E+08,0.63,0.33,,,
4.78E+08,0.63,0.35,,,
4.78E+08,0.63,0.33,,,
4.78E+08,0.63,0.35,,,
4.78E+08,0.61,0.33,,,
4.78E+08,0.63,0.33,,,
4.78E+08,0.63,0.31,,,
4.78E+08,0.63,0.31,,,
4.78E+08,0.63,0.31,,,
4.78E+08,0.63,0.31,,,
4.78E+08,0.61,0.31,,,
4.78E+08,0.63,0.31,,,
4.78E+08,0.63,0.31,,,
4.78E+08,0.63,0.33,,,
4.78E+08,0.61,0.31,,,
4.78E+08,0.63,0.31,,,
4.78E+08,0.61,0.29,,,
4.78E+08,0.63,0.29,,,
4.78E+08,0.61,0.29,,,
4.78E+08,0.61,0.29,,,
4.78E+08,0.61,0.29,,,
4.78E+08,0.61,0.29,,,
4.78E+08,0.61,0.29,,,
4.78E+08,0.61,0.29,,,
4.78E+08,0.61,0.27,,,
4.78E+08,0.61,0.27,,,
4.78E+08,0.59,0.27,,,
4.78E+08,0.59,0.27,,,
4.78E+08,0.59,0.25,,,
4.78E+08,0.59,0.25,,,
4.78E+08,0.59,0.25,,,
4.78E+08,0.59,0.27,,,
4.78E+08,0.59,0.25,,,
4.78E+08,0.61,0.25,,,
4.78E+08,0.61,0.23,,,
4.78E+08,0.61,0.25,,,
4.78E+08,0.61,0.25,,,
4.78E+08,0.61,0.25,,,
4.78E+08,0.61,0.23,,,
4.78E+08,0.59,0.23,,,
4.78E+08,0.59,0.21,,,
4.78E+08,0.59,0.21,,,
4.78E+08,0.57,0.23,,,
4.78E+08,0.57,0.21,,,
4.78E+08,0.57,0.23,,,
4.78E+08,0.59,0.23,,,
4.78E+08,0.59,0.21,,,
4.78E+08,0.59,0.21,,,
4.78E+08,0.57,0.21,,,
4.78E+08,0.57,0.19,,,
4.78E+08,0.59,0.19,,,
4.78E+08,0.57,0.19,,,
4.78E+08,0.57,0.19,,,
4.78E+08,0.57,0.21,,,
4.78E+08,0.57,0.21,,,
4.78E+08,0.59,0.19,,,
4.78E+08,0.59,0.17,,,
4.78E+08,0.59,0.19,,,
4.78E+08,0.59,0.19,,,
4.78E+08,0.59,0.19,,,
4.78E+08,0.57,0.17,,,
4.78E+08,0.57,0.17,,,
4.78E+08,0.57,0.15,,,
4.78E+08,0.57,0.17,,,
4.78E+08,0.57,0.15,,,
4.78E+08,0.57,0.17,,,
4.78E+08,0.57,0.15,,,
4.78E+08,0.57,0.15,,,
4.79E+08,0.57,0.15,,,
4.79E+08,0.57,0.15,,,
4.79E+08,0.55,0.13,,,
4.79E+08,0.57,0.15,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.55,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.13,,,
4.79E+08,0.57,0.11,,,
4.79E+08,0.57,0.11,,,
4.79E+08,0.57,0.11,,,
4.79E+08,0.57,0.11,,,
4.79E+08,0.57,0.11,,,
4.79E+08,0.57,0.11,,,
4.79E+08,0.57,0.09,,,
4.79E+08,0.57,0.09,,,
4.79E+08,0.57,0.09,,,
4.79E+08,0.57,0.07,,,
4.79E+08,0.57,0.07,,,
4.79E+08,0.57,0.07,,,
4.79E+08,0.57,0.07,,,
4.79E+08,0.55,0.07,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.07,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.55,0.03,,,
4.79E+08,0.55,0.05,,,
4.79E+08,0.53,0.03,,,
4.79E+08,0.55,0.03,,,
4.79E+08,0.55,0.01,,,
4.79E+08,0.55,0.03,,,
4.79E+08,0.53,0.01,,,
4.79E+08,0.55,0.01,,,
4.79E+08,0.55,0.01,,,
4.79E+08,0.53,0.01,,,
4.79E+08,0.53,0.01,,,
4.79E+08,0.55,0.01,,,
4.79E+08,0.53,-0.01,,,
4.79E+08,0.55,-0.01,,,
4.79E+08,0.55,-0.01,,,
4.79E+08,0.55,-0.01,,,
4.79E+08,0.55,-0.01,,,
4.79E+08,0.55,-0.01,,,
4.79E+08,0.55,-0.01,,,
4.79E+08,0.55,-0.01,,,
4.79E+08,0.55,-0.03,,,
4.79E+08,0.55,-0.03,,,
4.79E+08,0.55,-0.03,,,
4.79E+08,0.53,-0.03,,,
4.79E+08,0.53,-0.05,,,
4.79E+08,0.53,-0.05,,,
4.79E+08,0.53,-0.05,,,
4.79E+08,0.53,-0.05,,,
4.79E+08,0.53,-0.05,,,
4.79E+08,0.55,-0.05,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.53,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.07,,,
4.79E+08,0.55,-0.09,,,
4.79E+08,0.55,-0.11,,,
4.79E+08,0.55,-0.11,,,
4.79E+08,0.55,-0.11,,,
4.79E+08,0.55,-0.11,,,
4.79E+08,0.55,-0.11,,,
4.79E+08,0.53,-0.11,,,
4.79E+08,0.53,-0.13,,,
4.79E+08,0.55,-0.13,,,
4.79E+08,0.55,-0.13,,,
4.79E+08,0.55,-0.13,,,
4.79E+08,0.55,-0.13,,,
4.79E+08,0.55,-0.13,,,
4.79E+08,0.55,-0.13,,,
4.79E+08,0.55,-0.13,,,
4.79E+08,0.57,-0.13,,,
4.79E+08,0.57,-0.13,,,
4.79E+08,0.57,-0.15,,,
4.79E+08,0.57,-0.15,,,
4.79E+08,0.57,-0.15,,,
4.79E+08,0.59,-0.15,,,
4.79E+08,0.57,-0.15,,,
4.79E+08,0.57,-0.15,,,
4.79E+08,0.57,-0.15,,,
4.79E+08,0.57,-0.15,,,
4.79E+08,0.57,-0.17,,,
4.79E+08,0.59,-0.17,,,
4.79E+08,0.59,-0.17,,,
4.79E+08,0.59,-0.17,,,
4.79E+08,0.57,-0.17,,,
4.79E+08,0.57,-0.17,,,
4.79E+08,0.57,-0.17,,,
4.79E+08,0.57,-0.17,,,
4.79E+08,0.57,-0.17,,,
4.79E+08,0.57,-0.19,,,
4.79E+08,0.59,-0.19,,,
4.79E+08,0.61,-0.19,,,
4.79E+08,0.59,-0.19,,,
4.79E+08,0.61,-0.19,,,
4.79E+08,0.59,-0.19,,,
4.79E+08,0.59,-0.19,,,
4.79E+08,0.59,-0.19,,,
4.79E+08,0.61,-0.21,,,
4.79E+08,0.61,-0.21,,,
4.79E+08,0.61,-0.21,,,
4.79E+08,0.61,-0.23,,,
4.79E+08,0.61,-0.23,,,
4.79E+08,0.61,-0.23,,,
4.79E+08,0.61,-0.25,,,
4.79E+08,0.59,-0.23,,,
4.79E+08,0.61,-0.23,,,
4.79E+08,0.61,-0.23,,,
4.79E+08,0.63,-0.25,,,
4.79E+08,0.61,-0.23,,,
4.79E+08,0.63,-0.23,,,
4.79E+08,0.61,-0.25,,,
4.79E+08,0.63,-0.25,,,
4.79E+08,0.61,-0.25,,,
4.79E+08,0.63,-0.25,,,
4.79E+08,0.63,-0.25,,,
4.79E+08,0.63,-0.25,,,
4.79E+08,0.63,-0.27,,,
4.79E+08,0.63,-0.25,,,
4.79E+08,0.65,-0.27,,,
4.79E+08,0.65,-0.27,,,
4.79E+08,0.63,-0.27,,,
4.79E+08,0.63,-0.29,,,
4.79E+08,0.63,-0.27,,,
4.79E+08,0.63,-0.29,,,
4.79E+08,0.65,-0.27,,,
4.79E+08,0.65,-0.27,,,
4.79E+08,0.63,-0.29,,,
4.79E+08,0.65,-0.29,,,
4.79E+08,0.63,-0.29,,,
4.79E+08,0.65,-0.29,,,
4.79E+08,0.65,-0.31,,,
4.79E+08,0.65,-0.31,,,
4.79E+08,0.63,-0.29,,,
4.79E+08,0.65,-0.31,,,
4.79E+08,0.65,-0.31,,,
4.79E+08,0.65,-0.31,,,
4.79E+08,0.65,-0.31,,,
4.79E+08,0.65,-0.31,,,
4.79E+08,0.67,-0.31,,,
4.79E+08,0.67,-0.31,,,
4.79E+08,0.65,-0.33,,,
4.79E+08,0.67,-0.33,,,
4.79E+08,0.65,-0.33,,,
4.79E+08,0.65,-0.33,,,
4.79E+08,0.65,-0.35,,,
4.79E+08,0.67,-0.33,,,
4.79E+08,0.69,-0.35,,,
4.79E+08,0.71,-0.33,,,
4.79E+08,0.69,-0.35,,,
4.79E+08,0.69,-0.33,,,
4.79E+08,0.69,-0.35,,,
4.79E+08,0.69,-0.35,,,
4.79E+08,0.67,-0.37,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.67,-0.37,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.69,-0.35,,,
4.79E+08,0.69,-0.35,,,
4.79E+08,0.67,-0.35,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.69,-0.37,,,
4.79E+08,0.71,-0.37,,,
4.79E+08,0.71,-0.39,,,
4.79E+08,0.73,-0.37,,,
4.79E+08,0.71,-0.39,,,
4.79E+08,0.71,-0.37,,,
4.79E+08,0.71,-0.37,,,
4.79E+08,0.71,-0.37,,,
4.79E+08,0.73,-0.39,,,
4.79E+08,0.73,-0.41,,,
4.80E+08,0.71,-0.39,,,
4.80E+08,0.73,-0.39,,,
4.80E+08,0.71,-0.39,,,
4.80E+08,0.71,-0.39,,,
4.80E+08,0.71,-0.39,,,
4.80E+08,0.73,-0.39,,,
4.80E+08,0.71,-0.41,,,
4.80E+08,0.73,-0.43,,,
4.80E+08,0.73,-0.41,,,
4.80E+08,0.73,-0.43,,,
4.80E+08,0.71,-0.41,,,
4.80E+08,0.73,-0.43,,,
4.80E+08,0.73,-0.41,,,
4.80E+08,0.73,-0.41,,,
4.80E+08,0.71,-0.39,,,
4.80E+08,0.73,-0.39,,,
4.80E+08,0.73,-0.39,,,
4.80E+08,0.73,-0.43,,,
4.80E+08,0.73,-0.41,,,
4.80E+08,0.75,-0.41,,,
4.80E+08,0.73,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.77,-0.43,,,
4.80E+08,0.77,-0.43,,,
4.80E+08,0.75,-0.43,,,
4.80E+08,0.75,-0.45,,,
4.80E+08,0.75,-0.45,,,
4.80E+08,0.77,-0.45,,,
4.80E+08,0.77,-0.45,,,
4.80E+08,0.79,-0.45,,,
4.80E+08,0.77,-0.45,,,
4.80E+08,0.77,-0.45,,,
4.80E+08,0.77,-0.47,,,
4.80E+08,0.77,-0.45,,,
4.80E+08,0.77,-0.45,,,
4.80E+08,0.79,-0.45,,,
4.80E+08,0.79,-0.45,,,
4.80E+08,0.79,-0.45,,,
4.80E+08,0.79,-0.45,,,
4.80E+08,0.79,-0.47,,,
4.80E+08,0.79,-0.47,,,
4.80E+08,0.79,-0.47,,,
4.80E+08,0.79,-0.47,,,
4.80E+08,0.79,-0.45,,,
4.80E+08,0.79,-0.45,,,
4.80E+08,0.77,-0.47,,,
4.80E+08,0.77,-0.47,,,
4.80E+08,0.79,-0.49,,,
4.80E+08,0.79,-0.49,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.79,-0.47,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.79,-0.47,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.79,-0.47,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.81,-0.47,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.83,-0.51,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.81,-0.49,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.83,-0.47,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.83,-0.51,,,
4.80E+08,0.83,-0.51,,,
4.80E+08,0.83,-0.51,,,
4.80E+08,0.83,-0.51,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.83,-0.49,,,
4.80E+08,0.85,-0.51,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.85,-0.51,,,
4.80E+08,0.85,-0.51,,,
4.80E+08,0.85,-0.51,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.85,-0.51,,,
4.80E+08,0.85,-0.51,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.85,-0.49,,,
4.80E+08,0.87,-0.47,,,
4.80E+08,0.87,-0.49,,,
4.80E+08,0.87,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.87,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.87,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.51,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.87,-0.47,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.91,-0.49,,,
4.80E+08,0.91,-0.49,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.91,-0.49,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.89,-0.49,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.89,-0.47,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.91,-0.49,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.91,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.93,-0.47,,,
4.80E+08,0.95,-0.45,,,
4.80E+08,0.95,-0.45,,,
4.80E+08,0.95,-0.45,,,
4.80E+08,0.93,-0.45,,,
4.80E+08,0.93,-0.45,,,
4.80E+08,0.93,-0.45,,,
4.80E+08,0.93,-0.45,,,
4.80E+08,0.93,-0.45,,,
4.80E+08,0.95,-0.45,,,
4.80E+08,0.93,-0.45,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.95,-0.45,,,
4.80E+08,0.93,-0.43,,,
4.80E+08,0.93,-0.45,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.93,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.95,-0.41,,,
4.80E+08,0.95,-0.41,,,
4.80E+08,0.95,-0.41,,,
4.80E+08,0.97,-0.43,,,
4.80E+08,0.95,-0.43,,,
4.80E+08,0.99,-0.43,,,
4.80E+08,0.97,-0.41,,,
4.80E+08,0.97,-0.39,,,
4.80E+08,0.97,-0.39,,,
4.80E+08,0.97,-0.39,,,
4.80E+08,0.97,-0.39,,,
4.80E+08,0.99,-0.39,,,
4.81E+08,0.99,-0.41,,,
4.81E+08,0.99,-0.39,,,
4.81E+08,0.97,-0.41,,,
4.81E+08,0.99,-0.39,,,
4.81E+08,0.99,-0.39,,,
4.81E+08,1.01,-0.39,,,
4.81E+08,0.99,-0.37,,,
4.81E+08,0.99,-0.39,,,
4.81E+08,0.97,-0.37,,,
4.81E+08,0.99,-0.37,,,
4.81E+08,0.97,-0.37,,,
4.81E+08,0.99,-0.37,,,
4.81E+08,0.99,-0.39,,,
4.81E+08,0.99,-0.39,,,
4.81E+08,0.99,-0.37,,,
4.81E+08,0.99,-0.35,,,
4.81E+08,1.01,-0.35,,,
4.81E+08,1.01,-0.35,,,
4.81E+08,0.99,-0.37,,,
4.81E+08,1.01,-0.37,,,
4.81E+08,0.99,-0.37,,,
4.81E+08,1.01,-0.37,,,
4.81E+08,0.99,-0.37,,,
4.81E+08,1.01,-0.35,,,
4.81E+08,0.99,-0.33,,,
4.81E+08,1.01,-0.33,,,
4.81E+08,0.99,-0.31,,,
4.81E+08,1.01,-0.33,,,
4.81E+08,1.01,-0.31,,,
4.81E+08,1.03,-0.33,,,
4.81E+08,1.03,-0.33,,,
4.81E+08,1.03,-0.33,,,
4.81E+08,1.03,-0.33,,,
4.81E+08,1.03,-0.31,,,
4.81E+08,1.03,-0.33,,,
4.81E+08,1.05,-0.31,,,
4.81E+08,1.03,-0.31,,,
4.81E+08,1.05,-0.31,,,
4.81E+08,1.01,-0.31,,,
4.81E+08,1.01,-0.31,,,
4.81E+08,1.01,-0.31,,,
4.81E+08,1.03,-0.31,,,
4.81E+08,1.01,-0.31,,,
4.81E+08,1.05,-0.31,,,
4.81E+08,1.03,-0.31,,,
4.81E+08,1.03,-0.31,,,
4.81E+08,1.01,-0.31,,,
4.81E+08,1.05,-0.29,,,
4.81E+08,1.03,-0.29,,,
4.81E+08,1.05,-0.29,,,
4.81E+08,1.03,-0.29,,,
4.81E+08,1.03,-0.29,,,
4.81E+08,1.01,-0.29,,,
4.81E+08,1.03,-0.27,,,
4.81E+08,1.01,-0.27,,,
4.81E+08,1.05,-0.27,,,
4.81E+08,1.03,-0.27,,,
4.81E+08,1.07,-0.27,,,
4.81E+08,1.05,-0.27,,,
